Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
APC,8/24/12,68.779999,69.699997,68.32,2255800,67.541735,13203.58,69.690002,70.330002,68.910004,-17.62969813,2537300,66.910684,3.56,13271.64,69.459999,70.129997,69.110001,16.99589962,2334500,67.89124,-25.09,13275.2,69.959999,70.470001,69.25,19.93804613,2465200,67.522321,-85.33,13250.11,69.940002,70.269997,69.099998,19.22293637,3469700,67.570859,7.36,13164.78,70.650002,71.080002,70.059998,4081600,68.289283,20.55852161,-99.5,13172.14
APC,8/27/12,69.529999,69.779999,68.690002,2410800,66.765055,13172.76,68.779999,69.699997,68.32,18.1027754,2255800,67.541735,68.06,13203.58,69.690002,70.330002,68.910004,-17.62969813,2537300,66.910684,3.56,13271.64,69.459999,70.129997,69.110001,16.99589962,2334500,67.89124,-25.09,13275.2,69.959999,70.470001,69.25,19.93804613,2465200,67.522321,-85.33,13250.11,69.940002,70.269997,69.099998,3469700,67.570859,20.21121815,-38.8,13164.78
APC,8/28/12,68.57,69.540001,68.379997,3419100,67.250478,13057.46,69.529999,69.779999,68.690002,-17.24190869,2410800,66.765055,30.82,13172.76,68.779999,69.699997,68.32,18.1027754,2255800,67.541735,68.06,13203.58,69.690002,70.330002,68.910004,-17.62969813,2537300,66.910684,3.56,13271.64,69.459999,70.129997,69.110001,16.99589962,2334500,67.89124,-25.09,13275.2,69.959999,70.470001,69.25,2465200,67.522321,15.73131903,77.35,13250.11
APC,8/29/12,69.25,70,68.830002,2224500,67.687363,13157.97,68.57,69.540001,68.379997,-19.94349352,3419100,67.250478,115.3,13057.46,69.529999,69.779999,68.690002,-17.24190869,2410800,66.765055,30.82,13172.76,68.779999,69.699997,68.32,18.1027754,2255800,67.541735,68.06,13203.58,69.690002,70.330002,68.910004,-17.62969813,2537300,66.910684,3.56,13271.64,69.459999,70.129997,69.110001,2334500,67.89124,-20.04873164,217.74,13275.2
APC,8/30/12,69.230003,69.230003,68.110001,2185800,66.26993,13124.67,69.25,70,68.830002,20.1880962,2224500,67.687363,-100.51,13157.97,68.57,69.540001,68.379997,-19.94349352,3419100,67.250478,115.3,13057.46,69.529999,69.779999,68.690002,-17.24190869,2410800,66.765055,30.82,13172.76,68.779999,69.699997,68.32,18.1027754,2255800,67.541735,68.06,13203.58,69.690002,70.330002,68.910004,2537300,66.910684,18.25488099,113.67,13271.64
APC,8/31/12,69,70.129997,68.800003,2807600,67.250478,13102.99,69.230003,69.230003,68.110001,15.24004595,2185800,66.26993,33.3,13124.67,69.25,70,68.830002,20.1880962,2224500,67.687363,-100.51,13157.97,68.57,69.540001,68.379997,-19.94349352,3419100,67.250478,115.3,13057.46,69.529999,69.779999,68.690002,-17.24190869,2410800,66.765055,30.82,13172.76,68.779999,69.699997,68.32,2255800,67.541735,16.0950673,78.91,13203.58
APC,9/4/12,69.32,69.5,68.300003,2043200,67.114561,13107.48,69,70.129997,68.800003,-19.24609109,2807600,67.250478,21.68,13102.99,69.230003,69.230003,68.110001,15.24004595,2185800,66.26993,33.3,13124.67,69.25,70,68.830002,20.1880962,2224500,67.687363,-100.51,13157.97,68.57,69.540001,68.379997,-19.94349352,3419100,67.250478,115.3,13057.46,69.529999,69.779999,68.690002,2410800,66.765055,-18.5980525,69.77,13172.76
APC,9/5/12,68.970001,69.32,68.32,1911800,66.677683,13000.71,69.32,69.5,68.300003,19.54396825,2043200,67.114561,-4.49,13107.48,69,70.129997,68.800003,-19.24609109,2807600,67.250478,21.68,13102.99,69.230003,69.230003,68.110001,15.24004595,2185800,66.26993,33.3,13124.67,69.25,70,68.830002,20.1880962,2224500,67.687363,-100.51,13157.97,68.57,69.540001,68.379997,3419100,67.250478,20.39194419,-50.02,13057.46
APC,9/6/12,68.970001,71.099998,68.919998,5103400,68.998004,13090.84,68.970001,69.32,68.32,17.00360575,1911800,66.677683,106.77,13000.71,69.32,69.5,68.300003,19.54396825,2043200,67.114561,-4.49,13107.48,69,70.129997,68.800003,-19.24609109,2807600,67.250478,21.68,13102.99,69.230003,69.230003,68.110001,15.24004595,2185800,66.26993,33.3,13124.67,69.25,70,68.830002,2224500,67.687363,18.25441969,157.26,13157.97
APC,9/7/12,71.370003,72.400002,71.190002,3164200,70.182436,13035.94,68.970001,71.099998,68.919998,-21.60584842,5103400,68.998004,-90.13,13090.84,68.970001,69.32,68.32,17.00360575,1911800,66.677683,106.77,13000.71,69.32,69.5,68.300003,19.54396825,2043200,67.114561,-4.49,13107.48,69,70.129997,68.800003,-19.24609109,2807600,67.250478,21.68,13102.99,69.230003,69.230003,68.110001,2185800,66.26993,-21.47635067,33.83,13124.67
APC,9/10/12,71.910004,72.400002,70.309998,3582400,68.432738,13047.48,71.370003,72.400002,71.190002,20.88703017,3164200,70.182436,54.9,13035.94,68.970001,71.099998,68.919998,-21.60584842,5103400,68.998004,-90.13,13090.84,68.970001,69.32,68.32,17.00360575,1911800,66.677683,106.77,13000.71,69.32,69.5,68.300003,19.54396825,2043200,67.114561,-4.49,13107.48,69,70.129997,68.800003,2807600,67.250478,-18.44394718,67.05,13102.99
APC,9/11/12,71.040001,71.860001,70.860001,2900200,69.618647,13292,71.910004,72.400002,70.309998,-18.67383354,3582400,68.432738,-11.54,13047.48,71.370003,72.400002,71.190002,20.88703017,3164200,70.182436,54.9,13035.94,68.970001,71.099998,68.919998,-21.60584842,5103400,68.998004,-90.13,13090.84,68.970001,69.32,68.32,17.00360575,1911800,66.677683,106.77,13000.71,69.32,69.5,68.300003,2043200,67.114561,-20.55374927,60,13107.48
APC,9/12/12,72.239998,72.889999,71.699997,3501500,70.40601,13306.64,71.040001,71.860001,70.860001,19.37983523,2900200,69.618647,-244.52,13292,71.910004,72.400002,70.309998,-18.67383354,3582400,68.432738,-11.54,13047.48,71.370003,72.400002,71.190002,20.88703017,3164200,70.182436,54.9,13035.94,68.970001,71.099998,68.919998,-21.60584842,5103400,68.998004,-90.13,13090.84,68.970001,69.32,68.32,1911800,66.677683,-19.91473549,-291.29,13000.71
APC,9/13/12,72.699997,74.760002,71.82,3619000,72.019619,13254.29,72.239998,72.889999,71.699997,-19.19772543,3501500,70.40601,-14.64,13306.64,71.040001,71.860001,70.860001,19.37983523,2900200,69.618647,-244.52,13292,71.910004,72.400002,70.309998,-18.67383354,3582400,68.432738,-11.54,13047.48,71.370003,72.400002,71.190002,20.88703017,3164200,70.182436,54.9,13035.94,68.970001,71.099998,68.919998,5103400,68.998004,20.61135266,-215.8,13090.84
APC,9/14/12,74.910004,76.629997,74.580002,5971300,73.477703,13323.36,72.699997,74.760002,71.82,-16.84230123,3619000,72.019619,52.35,13254.29,72.239998,72.889999,71.699997,-19.19772543,3501500,70.40601,-14.64,13306.64,71.040001,71.860001,70.860001,19.37983523,2900200,69.618647,-244.52,13292,71.910004,72.400002,70.309998,-18.67383354,3582400,68.432738,-11.54,13047.48,71.370003,72.400002,71.190002,3164200,70.182436,-18.79487273,-218.35,13035.94
APC,9/17/12,75.410004,75.550003,74.059998,4943600,72.097385,13333.35,74.910004,76.629997,74.580002,-21.16564063,5971300,73.477703,-69.07,13323.36,72.699997,74.760002,71.82,-16.84230123,3619000,72.019619,52.35,13254.29,72.239998,72.889999,71.699997,-19.19772543,3501500,70.40601,-14.64,13306.64,71.040001,71.860001,70.860001,19.37983523,2900200,69.618647,-244.52,13292,71.910004,72.400002,70.309998,3582400,68.432738,-21.18791503,-275.88,13047.48
APC,9/18/12,74.089996,74.389999,72.779999,3296000,71.368343,13539.86,75.410004,75.550003,74.059998,19.97098775,4943600,72.097385,-9.99,13333.35,74.910004,76.629997,74.580002,-21.16564063,5971300,73.477703,-69.07,13323.36,72.699997,74.760002,71.82,-16.84230123,3619000,72.019619,52.35,13254.29,72.239998,72.889999,71.699997,-19.19772543,3501500,70.40601,-14.64,13306.64,71.040001,71.860001,70.860001,2900200,69.618647,-20.96254021,-41.35,13292
APC,9/19/12,73.330002,73.75,72.43,3351200,70.522659,13593.37,74.089996,74.389999,72.779999,20.6519346,3296000,71.368343,-206.51,13539.86,75.410004,75.550003,74.059998,19.97098775,4943600,72.097385,-9.99,13333.35,74.910004,76.629997,74.580002,-21.16564063,5971300,73.477703,-69.07,13323.36,72.699997,74.760002,71.82,-16.84230123,3619000,72.019619,52.35,13254.29,72.239998,72.889999,71.699997,3501500,70.40601,17.64877887,-233.22,13306.64
APC,9/20/12,71.849998,72.110001,70.620003,3741900,69.997748,13553.1,73.330002,73.75,72.43,-15.75238065,3351200,70.522659,-53.51,13593.37,74.089996,74.389999,72.779999,20.6519346,3296000,71.368343,-206.51,13539.86,75.410004,75.550003,74.059998,19.97098775,4943600,72.097385,-9.99,13333.35,74.910004,76.629997,74.580002,-21.16564063,5971300,73.477703,-69.07,13323.36,72.699997,74.760002,71.82,3619000,72.019619,18.03079644,-339.08,13254.29
APC,9/21/12,72.809998,72.989998,71.730003,4730600,69.919982,13564.64,71.849998,72.110001,70.620003,-18.57570173,3741900,69.997748,40.27,13553.1,73.330002,73.75,72.43,-15.75238065,3351200,70.522659,-53.51,13593.37,74.089996,74.389999,72.779999,20.6519346,3296000,71.368343,-206.51,13539.86,75.410004,75.550003,74.059998,19.97098775,4943600,72.097385,-9.99,13333.35,74.910004,76.629997,74.580002,5971300,73.477703,21.08822406,-229.74,13323.36
APC,9/24/12,70.910004,71.099998,70.080002,4937700,68.209162,13577.96,72.809998,72.989998,71.730003,-19.91517331,4730600,69.919982,-11.54,13564.64,71.849998,72.110001,70.620003,-18.57570173,3741900,69.997748,40.27,13553.1,73.330002,73.75,72.43,-15.75238065,3351200,70.522659,-53.51,13593.37,74.089996,74.389999,72.779999,20.6519346,3296000,71.368343,-206.51,13539.86,75.410004,75.550003,74.059998,4943600,72.097385,17.7004939,-231.29,13333.35
APC,9/25/12,70.900002,71.18,69.059998,4348100,67.22739,13596.93,70.910004,71.099998,70.080002,-17.65996803,4937700,68.209162,-13.32,13577.96,72.809998,72.989998,71.730003,-19.91517331,4730600,69.919982,-11.54,13564.64,71.849998,72.110001,70.620003,-18.57570173,3741900,69.997748,40.27,13553.1,73.330002,73.75,72.43,-15.75238065,3351200,70.522659,-53.51,13593.37,74.089996,74.389999,72.779999,3296000,71.368343,-20.64675909,-38.1,13539.86
APC,9/26/12,68.699997,69.32,68.169998,3593100,66.838567,13579.47,70.900002,71.18,69.059998,19.169377,4348100,67.22739,-18.97,13596.93,70.910004,71.099998,70.080002,-17.65996803,4937700,68.209162,-13.32,13577.96,72.809998,72.989998,71.730003,-19.91517331,4730600,69.919982,-11.54,13564.64,71.849998,72.110001,70.620003,-18.57570173,3741900,69.997748,40.27,13553.1,73.330002,73.75,72.43,3351200,70.522659,-19.92708927,-3.56,13593.37
APC,9/27/12,69.25,70.669998,69.080002,3679900,68.26749,13558.92,68.699997,69.32,68.169998,19.52611712,3593100,66.838567,17.46,13579.47,70.900002,71.18,69.059998,19.169377,4348100,67.22739,-18.97,13596.93,70.910004,71.099998,70.080002,-17.65996803,4937700,68.209162,-13.32,13577.96,72.809998,72.989998,71.730003,-19.91517331,4730600,69.919982,-11.54,13564.64,71.849998,72.110001,70.620003,3741900,69.997748,17.183015,-26.37,13553.1
APC,9/28/12,69.709999,70.300003,68.839996,3911200,67.966148,13457.55,69.25,70.669998,69.080002,-16.40540742,3679900,68.26749,20.55,13558.92,68.699997,69.32,68.169998,19.52611712,3593100,66.838567,17.46,13579.47,70.900002,71.18,69.059998,19.169377,4348100,67.22739,-18.97,13596.93,70.910004,71.099998,70.080002,-17.65996803,4937700,68.209162,-13.32,13577.96,72.809998,72.989998,71.730003,4730600,69.919982,20.00291937,5.72,13564.64
APC,10/1/12,70.550003,71.360001,70.349998,3538400,68.646591,13413.51,69.709999,70.300003,68.839996,-17.81940574,3911200,67.966148,101.37,13457.55,69.25,70.669998,69.080002,-16.40540742,3679900,68.26749,20.55,13558.92,68.699997,69.32,68.169998,19.52611712,3593100,66.838567,17.46,13579.47,70.900002,71.18,69.059998,19.169377,4348100,67.22739,-18.97,13596.93,70.910004,71.099998,70.080002,4937700,68.209162,19.9693022,120.41,13577.96
APC,10/2/12,70.709999,70.849998,69.870003,2383200,68.500781,13485.97,70.550003,71.360001,70.349998,18.50804233,3538400,68.646591,44.04,13413.51,69.709999,70.300003,68.839996,-17.81940574,3911200,67.966148,101.37,13457.55,69.25,70.669998,69.080002,-16.40540742,3679900,68.26749,20.55,13558.92,68.699997,69.32,68.169998,19.52611712,3593100,66.838567,17.46,13579.47,70.900002,71.18,69.059998,4348100,67.22739,19.62702795,183.42,13596.93
APC,10/3/12,70.559998,70.739998,68.690002,2992000,67.110741,13437.13,70.709999,70.849998,69.870003,20.13971122,2383200,68.500781,-72.46,13485.97,70.550003,71.360001,70.349998,18.50804233,3538400,68.646591,44.04,13413.51,69.709999,70.300003,68.839996,-17.81940574,3911200,67.966148,101.37,13457.55,69.25,70.669998,69.080002,-16.40540742,3679900,68.26749,20.55,13558.92,68.699997,69.32,68.169998,3593100,66.838567,20.20645638,93.5,13579.47
APC,10/4/12,69.410004,69.919998,69.059998,2573100,67.859221,13515.11,70.559998,70.739998,68.690002,-19.21560883,2992000,67.110741,48.84,13437.13,70.709999,70.849998,69.870003,20.13971122,2383200,68.500781,-72.46,13485.97,70.550003,71.360001,70.349998,18.50804233,3538400,68.646591,44.04,13413.51,69.709999,70.300003,68.839996,-17.81940574,3911200,67.966148,101.37,13457.55,69.25,70.669998,69.080002,3679900,68.26749,19.39183933,121.79,13558.92
APC,10/5/12,70.279999,70.410004,68.75,2187000,67.120464,13482.36,69.410004,69.919998,69.059998,18.67624636,2573100,67.859221,-77.98,13515.11,70.559998,70.739998,68.690002,-19.21560883,2992000,67.110741,48.84,13437.13,70.709999,70.849998,69.870003,20.13971122,2383200,68.500781,-72.46,13485.97,70.550003,71.360001,70.349998,18.50804233,3538400,68.646591,44.04,13413.51,69.709999,70.300003,68.839996,3911200,67.966148,20.35175451,-57.56,13457.55
APC,10/8/12,68.470001,68.900002,67.980003,2179100,66.926048,13494.61,70.279999,70.410004,68.75,18.55861503,2187000,67.120464,32.75,13482.36,69.410004,69.919998,69.059998,18.67624636,2573100,67.859221,-77.98,13515.11,70.559998,70.739998,68.690002,-19.21560883,2992000,67.110741,48.84,13437.13,70.709999,70.849998,69.870003,20.13971122,2383200,68.500781,-72.46,13485.97,70.550003,71.360001,70.349998,3538400,68.646591,20.36602333,-68.85,13413.51
APC,10/9/12,68.900002,69.709999,68.559998,2576300,67.431521,13575.36,68.470001,68.900002,67.980003,12.94763694,2179100,66.926048,-12.25,13494.61,70.279999,70.410004,68.75,18.55861503,2187000,67.120464,32.75,13482.36,69.410004,69.919998,69.059998,18.67624636,2573100,67.859221,-77.98,13515.11,70.559998,70.739998,68.690002,-19.21560883,2992000,67.110741,48.84,13437.13,70.709999,70.849998,69.870003,2383200,68.500781,17.63891666,-8.64,13485.97
APC,10/10/12,69,69.57,68.120003,3062500,66.381699,13610.15,68.900002,69.709999,68.559998,-18.5995061,2576300,67.431521,-80.75,13575.36,68.470001,68.900002,67.980003,12.94763694,2179100,66.926048,-12.25,13494.61,70.279999,70.410004,68.75,18.55861503,2187000,67.120464,32.75,13482.36,69.410004,69.919998,69.059998,18.67624636,2573100,67.859221,-77.98,13515.11,70.559998,70.739998,68.690002,2992000,67.110741,18.66518322,-138.23,13437.13
APC,10/11/12,69.080002,69.400002,68.410004,3236500,67.042697,13583.65,69,69.57,68.120003,-18.89119037,3062500,66.381699,-34.79,13610.15,68.900002,69.709999,68.559998,-18.5995061,2576300,67.431521,-80.75,13575.36,68.470001,68.900002,67.980003,12.94763694,2179100,66.926048,-12.25,13494.61,70.279999,70.410004,68.75,18.55861503,2187000,67.120464,32.75,13482.36,69.410004,69.919998,69.059998,2573100,67.859221,-18.90065458,-95.04,13515.11
APC,10/12/12,69.099998,69.650002,68.410004,2560600,67.246828,13473.53,69.080002,69.400002,68.410004,-17.40872778,3236500,67.042697,26.5,13583.65,69,69.57,68.120003,-18.89119037,3062500,66.381699,-34.79,13610.15,68.900002,69.709999,68.559998,-18.5995061,2576300,67.431521,-80.75,13575.36,68.470001,68.900002,67.980003,12.94763694,2179100,66.926048,-12.25,13494.61,70.279999,70.410004,68.75,2187000,67.120464,-20.00127074,-101.29,13482.36
APC,10/15/12,69.099998,69.660004,68.43,2760300,67.207945,13344.97,69.099998,69.650002,68.410004,19.36645029,2560600,67.246828,110.12,13473.53,69.080002,69.400002,68.410004,-17.40872778,3236500,67.042697,26.5,13583.65,69,69.57,68.120003,-18.89119037,3062500,66.381699,-34.79,13610.15,68.900002,69.709999,68.559998,-18.5995061,2576300,67.431521,-80.75,13575.36,68.470001,68.900002,67.980003,2179100,66.926048,-18.54132353,21.08,13494.61
APC,10/16/12,69.589996,70.889999,69.440002,2981100,68.840999,13326.39,69.099998,69.660004,68.43,-17.60747481,2760300,67.207945,128.56,13344.97,69.099998,69.650002,68.410004,19.36645029,2560600,67.246828,110.12,13473.53,69.080002,69.400002,68.410004,-17.40872778,3236500,67.042697,26.5,13583.65,69,69.57,68.120003,-18.89119037,3062500,66.381699,-34.79,13610.15,68.900002,69.709999,68.559998,2576300,67.431521,-17.48934624,230.39,13575.36
APC,10/17/12,71.07,72.519997,71,3193100,70.172719,13328.85,69.589996,70.889999,69.440002,-17.75238065,2981100,68.840999,18.58,13326.39,69.099998,69.660004,68.43,-17.60747481,2760300,67.207945,128.56,13344.97,69.099998,69.650002,68.410004,19.36645029,2560600,67.246828,110.12,13473.53,69.080002,69.400002,68.410004,-17.40872778,3236500,67.042697,26.5,13583.65,69,69.57,68.120003,3062500,66.381699,16.31274117,283.76,13610.15
APC,10/18/12,71.790001,72.25,71.519997,2189800,69.871376,13424.23,71.07,72.519997,71,-17.69370474,3193100,70.172719,-2.46,13328.85,69.589996,70.889999,69.440002,-17.75238065,2981100,68.840999,18.58,13326.39,69.099998,69.660004,68.43,-17.60747481,2760300,67.207945,128.56,13344.97,69.099998,69.650002,68.410004,19.36645029,2560600,67.246828,110.12,13473.53,69.080002,69.400002,68.410004,3236500,67.042697,15.40540742,254.8,13583.65
APC,10/19/12,71.800003,72.07,70,2273000,68.374409,13551.78,71.790001,72.25,71.519997,19.93632162,2189800,69.871376,-95.38,13424.23,71.07,72.519997,71,-17.69370474,3193100,70.172719,-2.46,13328.85,69.589996,70.889999,69.440002,-17.75238065,2981100,68.840999,18.58,13326.39,69.099998,69.660004,68.43,-17.60747481,2760300,67.207945,128.56,13344.97,69.099998,69.650002,68.410004,2560600,67.246828,18.50028172,49.3,13473.53
APC,10/22/12,70.410004,70.610001,68.769997,3977100,67.295434,13557,71.800003,72.07,70,-16.34429591,2273000,68.374409,-127.55,13551.78,71.790001,72.25,71.519997,19.93632162,2189800,69.871376,-95.38,13424.23,71.07,72.519997,71,-17.69370474,3193100,70.172719,-2.46,13328.85,69.589996,70.889999,69.440002,-17.75238065,2981100,68.840999,18.58,13326.39,69.099998,69.660004,68.43,2760300,67.207945,18.8944507,-206.81,13344.97
APC,10/23/12,67.970001,68.07,66.610001,5299800,65.069425,13548.94,70.410004,70.610001,68.769997,-20.70057857,3977100,67.295434,-5.22,13557,71.800003,72.07,70,-16.34429591,2273000,68.374409,-127.55,13551.78,71.790001,72.25,71.519997,19.93632162,2189800,69.871376,-95.38,13424.23,71.07,72.519997,71,-17.69370474,3193100,70.172719,-2.46,13328.85,69.589996,70.889999,69.440002,2981100,68.840999,-19.92578622,-230.61,13326.39
APC,10/24/12,67.279999,67.610001,66.050003,3115200,64.330661,13343.51,67.970001,68.07,66.610001,-20.33505445,5299800,65.069425,8.06,13548.94,70.410004,70.610001,68.769997,-20.70057857,3977100,67.295434,-5.22,13557,71.800003,72.07,70,-16.34429591,2273000,68.374409,-127.55,13551.78,71.790001,72.25,71.519997,19.93632162,2189800,69.871376,-95.38,13424.23,71.07,72.519997,71,3193100,70.172719,-21.00655345,-220.09,13328.85
APC,10/25/12,66.879997,67.139999,65.82,2295200,64.690324,13345.89,67.279999,67.610001,66.050003,21.05893772,3115200,64.330661,205.43,13343.51,67.970001,68.07,66.610001,-20.33505445,5299800,65.069425,8.06,13548.94,70.410004,70.610001,68.769997,-20.70057857,3977100,67.295434,-5.22,13557,71.800003,72.07,70,-16.34429591,2273000,68.374409,-127.55,13551.78,71.790001,72.25,71.519997,2189800,69.871376,-19.81971757,80.72,13424.23
APC,10/26/12,66.529999,67,65.93,3190200,64.631996,13102.53,66.879997,67.139999,65.82,19.64526438,2295200,64.690324,-2.38,13345.89,67.279999,67.610001,66.050003,21.05893772,3115200,64.330661,205.43,13343.51,67.970001,68.07,66.610001,-20.33505445,5299800,65.069425,8.06,13548.94,70.410004,70.610001,68.769997,-20.70057857,3977100,67.295434,-5.22,13557,71.800003,72.07,70,2273000,68.374409,-14.43827206,205.89,13551.78
APC,10/31/12,67.300003,68.919998,67.07,4883400,66.887165,13077.34,66.529999,67,65.93,-19.77152816,3190200,64.631996,243.36,13102.53,66.879997,67.139999,65.82,19.64526438,2295200,64.690324,-2.38,13345.89,67.279999,67.610001,66.050003,21.05893772,3115200,64.330661,205.43,13343.51,67.970001,68.07,66.610001,-20.33505445,5299800,65.069425,8.06,13548.94,70.410004,70.610001,68.769997,3977100,67.295434,19.58582078,454.47,13557
APC,11/1/12,68.720001,70.559998,68.559998,4393400,68.374409,13103.68,67.300003,68.919998,67.07,-20.69132096,4883400,66.887165,25.19,13077.34,66.529999,67,65.93,-19.77152816,3190200,64.631996,243.36,13102.53,66.879997,67.139999,65.82,19.64526438,2295200,64.690324,-2.38,13345.89,67.279999,67.610001,66.050003,21.05893772,3115200,64.330661,205.43,13343.51,67.970001,68.07,66.610001,5299800,65.069425,18.66761054,471.6,13548.94
APC,11/2/12,71.010002,71.25,69.699997,4083700,68.29665,13107.21,68.720001,70.559998,68.559998,18.90242222,4393400,68.374409,-26.34,13103.68,67.300003,68.919998,67.07,-20.69132096,4883400,66.887165,25.19,13077.34,66.529999,67,65.93,-19.77152816,3190200,64.631996,243.36,13102.53,66.879997,67.139999,65.82,19.64526438,2295200,64.690324,-2.38,13345.89,67.279999,67.610001,66.050003,3115200,64.330661,-20.28568216,239.83,13343.51
APC,11/5/12,70,70.809998,69.800003,2335900,68.72435,13096.46,71.010002,71.25,69.699997,18.24051186,4083700,68.29665,-3.53,13107.21,68.720001,70.559998,68.559998,18.90242222,4393400,68.374409,-26.34,13103.68,67.300003,68.919998,67.07,-20.69132096,4883400,66.887165,25.19,13077.34,66.529999,67,65.93,-19.77152816,3190200,64.631996,243.36,13102.53,66.879997,67.139999,65.82,2295200,64.690324,-20.77031869,238.68,13345.89
APC,11/6/12,71.559998,74.029999,71.160004,5285500,71.028125,13232.62,70,70.809998,69.800003,20.73710868,2335900,68.72435,10.75,13096.46,71.010002,71.25,69.699997,18.24051186,4083700,68.29665,-3.53,13107.21,68.720001,70.559998,68.559998,18.90242222,4393400,68.374409,-26.34,13103.68,67.300003,68.919998,67.07,-20.69132096,4883400,66.887165,25.19,13077.34,66.529999,67,65.93,3190200,64.631996,19.70438326,6.07,13102.53
APC,11/7/12,71.970001,72.269997,70.019997,3881700,68.44246,13093.16,71.559998,74.029999,71.160004,-21.49208789,5285500,71.028125,-136.16,13232.62,70,70.809998,69.800003,20.73710868,2335900,68.72435,10.75,13096.46,71.010002,71.25,69.699997,18.24051186,4083700,68.29665,-3.53,13107.21,68.720001,70.559998,68.559998,18.90242222,4393400,68.374409,-26.34,13103.68,67.300003,68.919998,67.07,4883400,66.887165,-18.61719481,-155.28,13077.34
APC,11/8/12,70.260002,71.339996,69.629997,2752000,67.693973,13112.44,71.970001,72.269997,70.019997,20.42090598,3881700,68.44246,139.46,13093.16,71.559998,74.029999,71.160004,-21.49208789,5285500,71.028125,-136.16,13232.62,70,70.809998,69.800003,20.73710868,2335900,68.72435,10.75,13096.46,71.010002,71.25,69.699997,18.24051186,4083700,68.29665,-3.53,13107.21,68.720001,70.559998,68.559998,4393400,68.374409,18.96493871,10.52,13103.68
APC,11/9/12,69.360001,71.449997,69.309998,3673500,68.675752,13245.68,70.260002,71.339996,69.629997,20.10750827,2752000,67.693973,-19.28,13112.44,71.970001,72.269997,70.019997,20.42090598,3881700,68.44246,139.46,13093.16,71.559998,74.029999,71.160004,-21.49208789,5285500,71.028125,-136.16,13232.62,70,70.809998,69.800003,20.73710868,2335900,68.72435,10.75,13096.46,71.010002,71.25,69.699997,4083700,68.29665,20.34483768,-5.23,13107.21
APC,11/12/12,71.309998,71.459999,70.660004,2523100,68.772956,12932.73,69.360001,71.449997,69.309998,-19.81362464,3673500,68.675752,-133.24,13245.68,70.260002,71.339996,69.629997,20.10750827,2752000,67.693973,-19.28,13112.44,71.970001,72.269997,70.019997,20.42090598,3881700,68.44246,139.46,13093.16,71.559998,74.029999,71.160004,-21.49208789,5285500,71.028125,-136.16,13232.62,70,70.809998,69.800003,2335900,68.72435,-20.35121532,-149.22,13096.46
APC,11/13/12,69.830002,72.349998,69.639999,4788900,68.277205,12811.32,71.309998,71.459999,70.660004,20.13370415,2523100,68.772956,312.95,12932.73,69.360001,71.449997,69.309998,-19.81362464,3673500,68.675752,-133.24,13245.68,70.260002,71.339996,69.629997,20.10750827,2752000,67.693973,-19.28,13112.44,71.970001,72.269997,70.019997,20.42090598,3881700,68.44246,139.46,13093.16,71.559998,74.029999,71.160004,5285500,71.028125,21.39749081,299.89,13232.62
APC,11/14/12,70.769997,71.199997,69.139999,4371000,67.392638,12815.39,69.830002,72.349998,69.639999,-21.11158909,4788900,68.277205,121.41,12811.32,71.309998,71.459999,70.660004,20.13370415,2523100,68.772956,312.95,12932.73,69.360001,71.449997,69.309998,-19.81362464,3673500,68.675752,-133.24,13245.68,70.260002,71.339996,69.629997,20.10750827,2752000,67.693973,-19.28,13112.44,71.970001,72.269997,70.019997,3881700,68.44246,-19.79106111,281.84,13093.16
APC,11/15/12,69.519997,71.010002,69.410004,4047900,68.413292,12815.08,70.769997,71.199997,69.139999,18.67279823,4371000,67.392638,-4.07,12815.39,69.830002,72.349998,69.639999,-21.11158909,4788900,68.277205,121.41,12811.32,71.309998,71.459999,70.660004,20.13370415,2523100,68.772956,312.95,12932.73,69.360001,71.449997,69.309998,-19.81362464,3673500,68.675752,-133.24,13245.68,70.260002,71.339996,69.629997,2752000,67.693973,-20.62667155,297.05,13112.44
APC,11/16/12,70.800003,70.830002,69.449997,4135800,68.131395,12756.18,69.519997,71.010002,69.410004,18.30162123,4047900,68.413292,0.31,12815.08,70.769997,71.199997,69.139999,18.67279823,4371000,67.392638,-4.07,12815.39,69.830002,72.349998,69.639999,-21.11158909,4788900,68.277205,121.41,12811.32,71.309998,71.459999,70.660004,20.13370415,2523100,68.772956,312.95,12932.73,69.360001,71.449997,69.309998,3673500,68.675752,-18.51422091,430.6,13245.68
